elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,10100001,2676,Благоевград,Банско,гр.Банско,600,625,4,310,445,1,310,6,16,288,49.6,0,11,0,1,17,1,0,1,0,46,0,1,0,0,10,117,1,0,1,1,0,0,2,45,0,33,FALSE,FALSE,FALSE
27/10/2024,10100002,2676,Благоевград,Банско,гр.Банско,500,545,1,283,365,1,284,2,15,266,51.93,1,5,1,0,24,1,0,0,0,24,1,0,0,0,8,128,0,0,0,0,0,0,0,43,3,28,FALSE,FALSE,FALSE
27/10/2024,10100003,2676,Благоевград,Банско,гр.Банско,500,515,0,218,364,1,218,2,8,208,42.33,1,2,0,0,10,10,0,0,0,21,0,0,0,3,8,113,1,0,0,0,1,0,0,16,7,15,FALSE,FALSE,FALSE
27/10/2024,10100004,2676,Благоевград,Банско,гр.Банско,500,586,1,286,358,1,286,3,14,269,48.81,0,6,0,0,12,3,0,0,0,22,0,0,0,1,7,117,0,0,1,0,1,0,1,51,0,47,FALSE,FALSE,FALSE
27/10/2024,10100005,2676,Благоевград,Банско,гр.Банско,500,478,2,254,364,1,254,4,9,241,53.14,0,10,0,0,6,3,0,0,2,29,2,0,0,2,4,131,0,0,1,1,0,0,1,34,1,14,FALSE,FALSE,FALSE
27/10/2024,10100006,2676,Благоевград,Банско,гр.Банско,500,472,2,238,338,1,238,6,11,221,50.42,1,5,0,0,13,7,0,0,0,30,2,0,0,0,9,97,2,0,0,2,1,0,2,34,1,15,FALSE,FALSE,FALSE
27/10/2024,10100007,2676,Благоевград,Банско,гр.Банско,500,562,1,269,339,1,269,5,11,253,47.86,3,9,0,0,13,7,0,0,0,44,0,0,0,2,5,128,0,0,1,1,1,0,0,21,3,15,FALSE,FALSE,FALSE
27/10/2024,10100008,2676,Благоевград,Банско,гр.Банско,500,493,2,255,375,1,255,3,14,238,51.72,0,11,0,1,15,5,0,0,0,35,0,0,1,1,4,112,0,1,3,0,0,0,3,27,0,19,FALSE,FALSE,FALSE
27/10/2024,10100009,2676,Благоевград,Банско,гр.Банско,500,627,0,269,369,1,269,2,11,256,42.9,1,9,0,0,18,5,0,1,0,41,0,0,0,1,12,118,1,1,1,0,0,0,0,35,1,11,FALSE,FALSE,FALSE
27/10/2024,10100010,2676,Благоевград,Банско,гр.Банско,600,701,4,282,459,1,282,4,13,265,40.23,0,7,0,0,22,3,0,1,0,28,4,0,1,0,8,127,0,0,0,0,0,0,2,44,1,17,FALSE,FALSE,FALSE
27/10/2024,10100011,2676,Благоевград,Банско,гр.Банско,600,690,4,272,370,2,272,14,4,254,39.42,1,4,0,0,6,72,1,0,0,16,0,0,2,0,14,115,0,0,0,0,0,0,0,12,0,11,FALSE,FALSE,FALSE
27/10/2024,10100012,2676,Благоевград,Банско,гр.Банско,600,642,1,317,434,1,317,3,11,303,49.38,0,9,0,0,25,6,1,0,0,37,0,0,0,1,18,154,0,0,1,0,0,0,4,27,4,16,FALSE,FALSE,FALSE
27/10/2024,10100013,2676,Благоевград,Банско,гр.Банско,800,882,5,372,640,1,372,8,17,347,42.18,1,8,2,1,23,12,0,0,0,46,2,0,1,1,25,147,0,0,0,3,0,0,1,46,1,27,FALSE,FALSE,FALSE
27/10/2024,10100014,21498,Благоевград,Банско,гр.Добринище,500,643,4,304,357,1,304,5,9,290,47.28,0,6,0,0,6,8,0,0,0,25,0,0,0,4,9,136,0,0,0,0,0,0,1,55,1,39,FALSE,FALSE,FALSE
27/10/2024,10100015,21498,Благоевград,Банско,гр.Добринище,500,614,3,281,306,1,281,8,11,262,45.77,2,9,0,0,8,5,0,0,1,19,0,0,0,3,11,151,3,1,0,0,0,0,1,30,0,18,FALSE,FALSE,FALSE
27/10/2024,10100016,21498,Благоевград,Банско,гр.Добринище,500,442,3,207,333,1,207,3,8,197,46.83,1,5,0,0,3,1,0,0,0,17,1,0,0,1,5,84,0,1,0,0,0,0,1,20,1,55,FALSE,FALSE,FALSE
27/10/2024,10100017,21498,Благоевград,Банско,гр.Добринище,600,593,4,268,435,3,268,5,3,260,45.19,0,10,1,0,8,4,0,0,1,29,0,0,0,17,7,127,0,0,0,0,0,0,0,24,1,31,FALSE,FALSE,FALSE
27/10/2024,10100018,17381,Благоевград,Банско,с.Гостун,100,24,5,20,79,1,20,2,0,18,83.33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,TRUE,FALSE,FALSE
27/10/2024,10100019,54136,Благоевград,Банско,с.Осеново,100,29,5,20,79,1,20,0,0,20,68.97,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,5,FALSE,FALSE,FALSE
27/10/2024,10100020,53059,Благоевград,Банско,с.Обидим,100,71,4,51,48,1,51,2,2,47,71.83,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,25,0,0,0,0,0,0,0,4,0,11,FALSE,FALSE,FALSE
27/10/2024,10100021,39614,Благоевград,Банско,с.Кремен,200,129,4,69,130,1,69,3,0,66,53.49,0,1,0,0,4,0,0,0,0,4,0,0,0,0,1,33,0,0,2,0,0,0,0,9,0,12,FALSE,FALSE,FALSE
27/10/2024,10100022,47857,Благоевград,Банско,с.Места,200,187,4,106,93,1,106,3,4,99,56.68,0,1,0,0,6,0,0,0,0,11,0,0,0,0,3,60,0,0,0,0,0,0,1,5,0,12,TRUE,FALSE,FALSE
27/10/2024,10100023,76090,Благоевград,Банско,с.Филипово,500,530,2,260,263,14,260,13,4,243,49.06,1,0,0,0,18,71,0,0,1,5,64,1,0,0,5,58,0,1,0,0,0,0,0,2,0,16,FALSE,FALSE,FALSE
27/10/2024,10200001,3504,Благоевград,Белица,гр.Белица,500,587,0,269,290,1,269,7,7,255,45.83,0,2,1,0,2,124,0,0,0,19,16,1,0,0,14,31,0,0,0,0,0,1,0,6,0,38,FALSE,FALSE,FALSE
27/10/2024,10200002,3504,Благоевград,Белица,гр.Белица,500,831,1,447,68,1,448,33,6,413,53.79,2,0,1,0,4,264,0,0,0,13,1,0,0,0,5,75,0,0,0,1,0,0,0,13,2,28,TRUE,FALSE,FALSE
27/10/2024,10200003,3504,Благоевград,Белица,гр.Белица,600,708,3,382,303,1,382,4,6,371,53.95,0,4,0,0,5,183,0,0,0,22,24,0,0,0,11,71,0,1,0,0,0,0,0,8,0,43,FALSE,FALSE,FALSE
27/10/2024,10200004,3504,Благоевград,Белица,гр.Белица,500,553,0,310,204,1,310,8,3,300,56.06,0,5,0,0,2,171,0,0,0,14,19,0,1,0,0,58,0,0,0,2,0,0,0,4,0,23,FALSE,FALSE,FALSE
27/10/2024,10200005,20064,Благоевград,Белица,с.Дагоново,600,621,5,452,155,1,452,18,17,417,72.79,0,2,0,0,2,295,0,0,0,4,88,0,0,0,1,21,0,0,0,0,0,0,0,1,0,3,TRUE,FALSE,FALSE
27/10/2024,10200006,39270,Благоевград,Белица,с.Краище,700,715,7,491,285,1,491,32,2,457,68.67,0,0,0,0,0,316,0,0,0,3,131,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,TRUE,FALSE,FALSE
27/10/2024,10200007,39270,Благоевград,Белица,с.Краище,700,701,6,449,383,1,449,11,7,432,64.05,0,0,0,0,1,266,0,0,0,2,143,0,1,0,3,12,0,0,0,0,0,0,0,0,0,3,TRUE,FALSE,FALSE
27/10/2024,10200008,39270,Благоевград,Белица,с.Краище,600,646,6,417,272,1,417,12,4,397,64.55,0,0,0,0,0,232,0,0,0,2,161,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE
27/10/2024,10200009,77596,Благоевград,Белица,с.Горно Краище,900,884,4,661,237,2,661,13,7,641,74.77,0,0,0,0,1,316,0,0,0,2,301,0,0,0,3,17,0,0,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE
27/10/2024,10200010,44762,Благоевград,Белица,с.Лютово,200,159,5,142,57,1,142,6,0,137,89.31,0,0,0,0,0,115,1,0,0,1,13,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,TRUE,FALSE,FALSE
27/10/2024,10200011,2107,Благоевград,Белица,с.Бабяк,600,599,7,485,349,1,483,7,0,480,80.97,0,0,0,0,0,466,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,TRUE,FALSE,FALSE
27/10/2024,10200012,15638,Благоевград,Белица,с.Гълъбово,50,30,5,22,27,1,22,0,0,22,73.33,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,TRUE,FALSE,FALSE
27/10/2024,10200013,40453,Благоевград,Белица,с.Кузьово,200,187,6,160,39,1,160,6,0,154,85.56,0,0,0,1,1,131,0,0,0,1,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,TRUE,FALSE,FALSE
27/10/2024,10200014,59330,Благоевград,Белица,с.Палатик,200,174,3,155,44,1,155,2,0,153,89.08,0,0,0,0,0,138,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,TRUE,FALSE,FALSE
